Fund,Report,Actuary_signing_report,Payroll_base_year,Evidence,Matched_text
Clwyd,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 253,011 295,838"
Clwyd,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 295,838 368,735"
Cornwall,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 278,414 27"
Cornwall,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 365,177 278,414"
Croydon,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 211,588 18"
Croydon,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 255,138 211,588"
Cumbria,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 273,614 313,614"
Cumbria,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 313,614 416,789"
Derbyshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 702,661 62"
Derbyshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 844,330 702,661"
Devon,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Devon,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Dorset,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Dorset,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Durham,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Durham,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual"
Dyfed,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 297,359 353,106"
Dyfed,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 353,106 446,091"
Ealing,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 156,260 180,046"
Ealing,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 180,046 228,451"
East Riding,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 657,483 58"
East Riding,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 859,160 657,483"
East Sussex,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
East Sussex,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Enfield,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Enfield,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 225,609 200,584"
Essex,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Essex,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Gloucestershire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Total actual pay (£000) 325,024 284,620"
Gloucestershire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 428,612 325,024"
Greater Gwent (Torfaen),2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"have carried out a series of validation checks on the data supplied to us by the Total actual pay (£000) 488,298 41"
Greater Gwent (Torfaen),2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 589,498 488,298"
Greater Manchester,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 2,609,503 2"
Greater Manchester,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 3,350,115 2,609,503"
Greenwich,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Greenwich,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 264,679 211,000"
Gwynedd,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 305,475 25"
Gwynedd,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 386,847 305,475"
Hackney,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 210,226 1"
Hackney,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 253,670 210,226"
Hammersmith and Fulham,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 119,924 9"
Hammersmith and Fulham,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 154,013 119,924"
Hampshire,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Hampshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 1,450,278 1,183,915"
Haringey,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 160,433 14"
Haringey,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 210,106 160,433"
Harrow,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 112,691"
Harrow,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 139,898 112,691"
Havering,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 124,258 10"
Havering,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 167,256 124,258"
Hertfordshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 655,233 59"
Hertfordshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Hillingdon,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"have carried out a series of validation checks on the data supplied to us by the Total actual pay (£000) 152,450 14"
Hillingdon,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 198,053 152,450"
Hounslow,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Hounslow,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Isle of Wight,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 67,966 58"
Isle of Wight,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 88,236 67,966"
Islington,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 174,869 207,409"
Islington,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 207,409 259,715"
Kensington and Chelsea,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 123,076 9"
Kensington and Chelsea,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 156,413 123,076"
Kent,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Kent,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Kingston upon Thames,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 122,539"
Kingston upon Thames,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 155,331 122,539"
Lambeth,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 155,595 12"
Lambeth,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 199,460 155,595"
Lancashire,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 935,050 1,076,687"
Lancashire,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 1,076,687 1,347,433"
Leicestershire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 731,068​ 62"
Leicestershire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 909,752 731,068"
Lewisham,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 161,996 14"
Lewisham,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 192,493 161,996"
Lincolnshire,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Lincolnshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Merseyside,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 850,455 975,109"
Merseyside,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 975,109 1,257,444"
Merton,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Merton,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Newham,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Newham,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Norfolk,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 551,398 4"
Norfolk,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 680,137 551,398"
North Yorkshire,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
North Yorkshire,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual"
Northamptonshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Total actual pay (£000) 397,713 329,197"
Northamptonshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 546,574 397,713"
Nottinghamshire,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Nottinghamshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Oxfordshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 388,171 33"
Oxfordshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 514,817 388,171"
Powys,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Powys,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',Pensionable pay is over the year to the valuation date and includes annualised pay for new entrants during the year. Actual
Redbridge,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 132,811 10"
Redbridge,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 166,788 132,811"
Rhondda Cynon Taf,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Rhondda Cynon Taf,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual"
Shropshire,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 236,567 275,428"
Shropshire,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 275,428 340,580"
Somerset,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Somerset,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
South Yorkshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Total actual pay (£000) 1,012,765 925,750"
South Yorkshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 1,281,159 1,012,765"
Southwark,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Southwark,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual"
Staffordshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 581,020 5"
Staffordshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 738,859 581,020"
Suffolk,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Total actual pay (£000) 401,016 328,970"
Suffolk,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 520,840 401,016"
Surrey,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 663,201 5"
Surrey,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 822,189 663,201"
Sutton,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 104,831 10"
Sutton,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 149,781 104,831"
Swansea,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Swansea,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is"
Teesside,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 493,440 41"
Teesside,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 569,220 493,440"
Tower Hamlets,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 191,846 15"
Tower Hamlets,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 249,081 191,846"
Tyne and Wear,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Tyne and Wear,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual"
Waltham Forest,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 132,946 157,499"
Waltham Forest,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 157,499 197,954"
Wandsworth,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Wandsworth,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Warwickshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 313,487 27"
