LEA,Fund,Primary_2022,Primary_2025,Primary_change_pp,Total_2022_year1,Total_2025_year1,Actuary_2022,Actuary_2025,Notes
Solihull MBC,West Midlands,21.8,19.2,-2.6,22.8,14.4,Hymans,Hymans,"Employer code 6, clean match both years."
Walsall MBC,West Midlands,21.7,19.2,-2.5,25.6,18.0,Hymans,Hymans,"Employer code 7, clean match both years."
Wolverhampton City Council,West Midlands,21.5,19.0,-2.5,23.3,14.9,Hymans,Hymans,"Employer code 8; listed as 'Wolverhampton CC' in 2022, 'Wolverhampton City Council' in 2025."
Warwickshire County Council,Warwickshire,20.0,20.1,0.1,,19.8,Hymans,Hymans,"Employer code 908 in 2022, 'Pool' in 2025; clean name match. 2022 secondary is a mixed percentage-plus-cash figure so no clean year-1 total."
Croydon Council,Croydon,20.1,18.9,-1.2,23.2,20.2,Hymans,Hymans,Clean name match both years.
Wandsworth Council,Wandsworth,20.4,16.7,-3.7,16.0,12.5,Barnett Waddingham,Barnett Waddingham,"Employer code 104, clean match both years."
Waltham Forest Council,Waltham Forest,16.7,14.3,-2.4,,,Mercer,Mercer,"Employer code 107, clean match both years. Secondary is a cash amount in both cycles so no clean year-1 total."
Newcastle City Council,Tyne and Wear,18.5,14.7,-3.8,17.6,14.7,Aon,Aon,No employer code listed in this fund's certificate; clean name match both years.
Gateshead Council,Tyne and Wear,18.2,14.4,-3.8,17.5,14.4,Aon,Aon,No employer code listed in this fund's certificate; clean name match both years.
North Tyneside Council,Tyne and Wear,18.3,14.5,-3.8,18.3,14.5,Aon,Aon,No employer code listed in this fund's certificate; clean name match both years.
South Tyneside Council,Tyne and Wear,18.3,14.4,-3.9,18.3,14.4,Aon,Aon,No employer code listed in this fund's certificate; clean name match both years.
City of Sunderland Council,Tyne and Wear,18.5,15.0,-3.5,18.5,15.0,Aon,Aon,No employer code listed in this fund's certificate; clean name match both years.
Cumberland Council,Cumbria,18.8,16.2,-2.6,18.3,8.7,Mercer,Mercer,"Cumbria County Council was abolished April 2023 and replaced by Cumberland Council and Westmorland and Furness Council; the 2022 valuation report already lists the successor unitaries (employer code 30,001) rather than the old county council. 2025 employer code differs (10,289) but the name is a clean match."
Westmorland and Furness Council,Cumbria,18.9,16.5,-2.4,17.3,9.3,Mercer,Mercer,"Cumbria County Council was abolished April 2023 and replaced by Cumberland Council and Westmorland and Furness Council; the 2022 valuation report already lists the successor unitaries (employer code 30,002) rather than the old county council. 2025 employer code differs (10,290, listed as 'Westmorland & Furness Council') but the name is a clean match."
Derbyshire County Council,Derbyshire,20.8,18.9,-1.9,,18.0,Hymans,Hymans,"Employer code 1, clean match both years. 2022 secondary is a cash amount so no clean year-1 total."
Devon County Council,Devon,19.2,16.5,-2.7,,,Barnett Waddingham,Barnett Waddingham,"Employer code 11, clean match both years. Secondary is a cash amount in both cycles so no clean year-1 total."
Plymouth City Council,Devon,19.0,16.0,-3.0,22.4,16.0,Barnett Waddingham,Barnett Waddingham,"Employer code 8, clean match both years."
Torbay Council,Devon,18.4,16.0,-2.4,18.4,16.0,Barnett Waddingham,Barnett Waddingham,"Employer code 10, clean match both years."
Dorset Council,Dorset,19.1,16.2,-2.9,,,Barnett Waddingham,Barnett Waddingham,"Employer code 601, clean match both years. Secondary is a cash amount in both cycles so no clean year-1 total."
"Bournemouth, Christchurch and Poole Council",Dorset,19.0,16.3,-2.7,,,Barnett Waddingham,Barnett Waddingham,"Employer code 604, listed as 'BCP Council' both years. Secondary is a cash amount in both cycles so no clean year-1 total."
London Borough of Tower Hamlets,Tower Hamlets,19.4,21.9,2.5,,11.5,Hymans,Hymans,'Pool (non-schools)' line used per excl-schools convention; a 'Pool (schools)' line shares the same primary in both cycles. 2022 secondary is a mixed percentage-plus-cash figure so no clean 2022 total.
Durham County Council,Durham,18.1,13.8,-4.3,,,Aon,Aon,Employer codes listed as 'See below' (a large group of code numbers). Secondary is a large cash amount in both cycles so no clean year-1 total.
Darlington Borough Council,Durham,18.3,14.1,-4.2,18.3,14.1,Aon,Aon,"Employer codes 8, 59, 198/199, 248, 1217 (varies slightly by year); clean name match."
Carmarthenshire County Council,Dyfed,20.3,16.6,-3.7,16.2,12.5,Mercer,Mercer,"Employer code 71, clean match both years."
Ceredigion County Council,Dyfed,20.2,16.6,-3.6,14.6,12.5,Mercer,Mercer,"Employer code 70, clean match both years."
Pembrokeshire County Council,Dyfed,19.6,16.6,-3.0,15.5,12.5,Mercer,Mercer,"Employer code 72, clean match both years."
London Borough of Ealing,Ealing,18.7,16.9,-1.8,,15.6,Mercer,Mercer,"Employer code 350, clean match both years. 2022 secondary is a cash amount so no clean year-1 total."
East Riding of Yorkshire Council,East Riding,20.0,17.7,-2.3,19.3,14.7,Hymans,Hymans,Non-schools pool line used ('...Pool (Non-Schools)' 2022 / '...Pool' 2025); schools-staff pool line shares the same primary in both cycles. No employer code listed for the council pools.
Kingston upon Hull City Council,East Riding,19.9,17.5,-2.4,,14.5,Hymans,Hymans,Non-schools pool line used; schools-staff pool line shares the same primary in both cycles. No employer code listed for the council pools. 2022 secondary is a cash amount so no clean year-1 total.
North East Lincolnshire Council,East Riding,19.7,17.3,-2.4,,,Hymans,Hymans,Non-schools pool line used; schools-staff pool line shares the same primary in both cycles. No employer code listed for the council pools. 2022 secondary is a cash amount so no clean year-1 total.
North Lincolnshire Council,East Riding,20.0,17.6,-2.4,,14.6,Hymans,Hymans,Non-schools pool line used; schools-staff pool line shares the same primary in both cycles. No employer code listed for the council pools. 2022 secondary is a cash amount so no clean year-1 total.
Middlesbrough Borough Council,Teesside,19.1,19.5,0.4,11.5,11.5,Hymans,Hymans,Employer code 104 (2022) / 634 (2025); clean name match.
Redcar and Cleveland Borough Council,Teesside,19.7,19.7,0.0,10.2,10.2,Hymans,Hymans,Employer code 103 in 2022; no code listed in 2025. Clean name match.
Stockton on Tees Borough Council,Teesside,19.4,19.8,0.4,13.1,13.1,Hymans,Hymans,No code listed in 2022; employer code 714 in 2025. Clean name match.
Hartlepool Borough Council,Teesside,19.4,19.6,0.2,12.4,12.4,Hymans,Hymans,No code listed in 2022; employer code 585 in 2025. Clean name match.
East Sussex County Council,East Sussex,20.1,17.0,-3.1,19.7,15.4,Hymans,Barnett Waddingham,"Employer code 00X02, clean match both years.; actuary changed between cycles (Hymans 2022, Barnett Waddingham 2025)"
Brighton and Hove City Council,East Sussex,20.1,17.6,-2.5,19.8,14.9,Hymans,Barnett Waddingham,"Employer code 00X10, clean match both years.; actuary changed between cycles (Hymans 2022, Barnett Waddingham 2025)"
London Borough of Enfield,Enfield,19.1,17.9,-1.2,19.1,16.0,Aon,Hymans,"Employer code listed as 'See Notes' in 2022, no code shown in 2025; clean name match.; actuary changed between cycles (Aon 2022, Hymans 2025)"
City and County of Swansea,Swansea,21.3,16.9,-4.4,21.3,14.2,Aon,Aon,"Listed as 'Swansea City Council' both years; employer codes overlap (5,6,16,24,35,36,... both years)."
Neath Port Talbot County Borough Council,Swansea,20.9,16.3,-4.6,22.4,15.3,Aon,Aon,"Employer codes overlap (4,7,31,51,91C both years, 57 added in 2025)."
Gloucestershire County Council,Gloucestershire,20.5,17.6,-2.9,26.4,20.4,Hymans,Hymans,Employer listed as 'GCC and Schools' (code 'Pool') both years; clean match.
Monmouthshire County Council,Greater Gwent (Torfaen),20.1,17.9,-2.2,24.1,21.9,Hymans,Hymans,"Employer code 'Pool', clean match both years."
Blaenau Gwent County Borough Council,Greater Gwent (Torfaen),19.7,17.6,-2.1,25.5,25.5,Hymans,Hymans,"Employer code 'Pool', clean match both years."
Caerphilly County Borough Council,Greater Gwent (Torfaen),19.9,17.7,-2.2,23.5,22.0,Hymans,Hymans,"Employer code 'Pool', clean match both years."
Newport City Council,Greater Gwent (Torfaen),19.5,17.6,-1.9,22.2,21.2,Hymans,Hymans,"Employer code 'Pool', clean match both years."
Torfaen County Borough Council,Greater Gwent (Torfaen),19.8,17.6,-2.2,24.7,24.7,Hymans,Hymans,"Employer code 'Pool', clean match both years. Administering authority for the fund."
London Borough of Sutton,Sutton,18.2,19.1,0.9,,,Hymans,Hymans,"Listed as 'London Borough of Sutton Pool' in 2025, plain name (footnoted) in 2022; clean match. Secondary is a cash amount in both cycles so no clean year-1 total."
Manchester City Council,Greater Manchester,18.4,17.2,-1.2,17.2,15.3,Hymans,Hymans,"Employer code A0001, clean match both years."
Bolton Council,Greater Manchester,18.9,17.7,-1.2,19.8,15.9,Hymans,Hymans,"Employer code A0020, listed as 'Bolton MBC' both years."
Bury Council,Greater Manchester,18.8,17.6,-1.2,19.5,15.7,Hymans,Hymans,"Employer code A0021, listed as 'Bury MBC' both years."
Oldham Council,Greater Manchester,18.5,17.4,-1.1,19.0,15.5,Hymans,Hymans,"Employer code A0023, listed as 'Oldham MBC' both years."
Rochdale Council,Greater Manchester,18.5,17.4,-1.1,19.1,15.2,Hymans,Hymans,"Employer code A0024, listed as 'Rochdale MBC' both years."
Salford City Council,Greater Manchester,18.5,17.4,-1.1,18.5,15.0,Hymans,Hymans,"Employer code A0025, clean match both years."
Stockport Council,Greater Manchester,18.7,17.7,-1.0,18.7,15.0,Hymans,Hymans,"Employer code A0026, listed as 'Stockport MBC' both years."
Tameside Council,Greater Manchester,18.3,17.3,-1.0,19.3,15.0,Hymans,Hymans,"Employer code A0027, listed as 'Tameside MBC' both years. Administering authority for the fund."
Trafford Council,Greater Manchester,18.7,17.7,-1.0,19.2,15.0,Hymans,Hymans,"Employer code A0028, listed as 'Trafford MBC' both years."
Wigan Council,Greater Manchester,18.3,17.4,-0.9,18.3,15.0,Hymans,Hymans,"Employer code A0029, listed as 'Wigan MBC' both years."
Suffolk County Council,Suffolk,19.4,23.0,3.6,19.4,10.0,Hymans,Hymans,No employer code listed for the council row; clean name match.
London Borough of Southwark,Southwark,20.5,17.3,-3.2,21.5,17.3,Aon,Aon,"Employer code 1 (grouped code), clean match both years."
Royal Borough of Greenwich,Greenwich,18.2,15.7,-2.5,18.5,13.25,Barnett Waddingham,Hymans,"Employer code 1, clean match both years.; actuary changed between cycles (Barnett Waddingham 2022, Hymans 2025)"
Barnsley MBC,South Yorkshire,20.0,17.2,-2.8,17.1,11.7,Hymans,Hymans,No employer code listed; clean name match.
City of Doncaster Council,South Yorkshire,20.3,17.5,-2.8,16.3,12.1,Hymans,Hymans,No employer code listed; clean name match.
Rotherham MBC,South Yorkshire,20.4,17.5,-2.9,17.3,12.1,Hymans,Hymans,No employer code listed; clean name match.
Sheffield City Council,South Yorkshire,20.2,17.4,-2.8,17.5,11.9,Hymans,Hymans,No employer code listed; clean name match.
Gwynedd Council,Gwynedd,21.2,16.1,-5.1,19.2,16.2,Hymans,Hymans,Employer listed as 'Gwynedd Council Pool' (2022) / 'Cyngor Gwynedd' (2025); no employer code shown for the pool line either year.
Isle of Anglesey County Council,Gwynedd,21.1,16.0,-5.1,20.1,17.1,Hymans,Hymans,"Employer listed as 'Ynys Môn County Council Pool' (2022, Welsh for Anglesey) / 'Cyngor Sir Ynys Mon County Council' (2025); no employer code shown for the pool line either year."
Conwy County Borough Council,Gwynedd,21.6,16.5,-5.1,19.6,16.6,Hymans,Hymans,Employer listed as 'Conwy County Borough Council Pool' (2022) / 'Cyngor Bwrdeistref Sirol Conwy County Borough Council' (2025); no employer code shown for the pool line either year.
Somerset Council,Somerset,20.1,17.2,-2.9,,,Barnett Waddingham,Barnett Waddingham,"Employer code 700, clean match both years. Secondary is a cash amount in both cycles so no clean year-1 total."
London Borough of Hackney,Hackney,20.1,16.5,-3.6,27.0,24.0,Hymans,Hymans,Clean name match both years.
