Fund,URL_2025,URL_2022
Greater Manchester,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-Greater-Manchester-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/ManchesterValuation2022.pdf
Greenwich,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-Royal-Borough-of-Greenwich-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/GreenwichValuation2022.pdf
Gwynedd,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Gwynedd-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/GwyneddValuation2022.pdf
Hackney,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-London-Borough-of-Hackney-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HackneyValuation2022.pdf
Hammersmith and Fulham,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-London-Borough-of-Hammersmith-and-Fulham-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HammersmithValuation2022.pdf
Hampshire,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-Hampshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HampshireValuation2022.pdf
Haringey,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Haringey-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HaringeyValuation2022.pdf
Harrow,https://lgpsboard.org/wp-content/uploads/2026/04/260422-2025-Final-Valuation-Report-London-Borough-of-Harrow-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HarrowValuation2022.pdf
Havering,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Valuation-Report-London-Borough-of-Havering-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HaveringValuation2022.pdf
Hertfordshire,https://lgpsboard.org/wp-content/uploads/2026/04/HERT-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HertfordshireValuation2022.pdf
Hillingdon,https://lgpsboard.org/wp-content/uploads/2026/04/260326-2025-Funding-Valuation-Report-London-Borough-of-Hillingdon-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HillngdonValuation2022.pdf
Hounslow,https://lgpsboard.org/wp-content/uploads/2026/04/HOUN-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/HounslowValuation2022.pdf
Isle of Wight,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-Isle-of-Wight-Council-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/IsleofWhiteValuation2022.pdf
Islington,https://lgpsboard.org/wp-content/uploads/2026/04/Islington-2025-Actuarial-Valuation-Report-Final-3103.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/IslingtonValuation2022.pdf
Kensington and Chelsea,https://lgpsboard.org/wp-content/uploads/2026/04/260324-2025-Final-Results-Report-Royal-Borough-of-Kensington-and-Chelsea-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/KensingtonValuation2022.pdf
Kent,https://lgpsboard.org/wp-content/uploads/2026/04/KENT-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/KentValuation2022.pdf
Kingston upon Thames,https://lgpsboard.org/wp-content/uploads/2026/04/260424-2025-Final-Valuation-Report-Royal-Borough-of-Kingston-Upon-Thames-Pension-Fund-Updated-RA.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/KingstonValuation2022.pdf
Lambeth,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Valuation-Report-London-Borough-of-Lambeth-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LambethValuation2022.pdf
Lancashire,https://lgpsboard.org/wp-content/uploads/2026/04/Lancashire-CPF-Scheme-Funding-Report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LancashireValuation2022.pdf
Leicestershire,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Leicestershire-County-Council-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LeicestershireValuation2022.pdf
Lewisham,https://lgpsboard.org/wp-content/uploads/2026/04/260326-2025-Final-Valuation-Report-London-Borough-of-Lewisham-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LewishamValuation2022_.pdf
Lincolnshire,https://lgpsboard.org/wp-content/uploads/2026/04/LINC-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LincolnshireValuation2022.pdf
London Pensions Fund Authority,https://lgpsboard.org/wp-content/uploads/2026/04/LPFA-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/LPFAValuation2022.pdf
Merseyside,https://lgpsboard.org/wp-content/uploads/2026/04/Merseyside-PF-Valuation-Report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/MerseysideValuation2022.pdf
Merton,https://lgpsboard.org/wp-content/uploads/2026/04/MERT-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/MertonValuation2022.pdf
Newham,https://lgpsboard.org/wp-content/uploads/2026/04/NEWH-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/NewhamValuation2022.pdf
Norfolk,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-Norfolk-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/NorfolkValuation2022.pdf
North Yorkshire,https://lgpsboard.org/wp-content/uploads/2026/04/North-Yorkshire-Pension-Fund-2025-valuation-report-Final.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/NorthYorkshireValuation2022.pdf
Northamptonshire,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Valuation-Report-Northamptonshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/NorthamptonshireValuation2022.pdf
Nottinghamshire,https://lgpsboard.org/wp-content/uploads/2026/04/NOTT-2025-valuation-report-final-v2.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/NottinghamshireValuation2022.pdf
Oxfordshire,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Valuation-Report-Oxfordshire-County-Council-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/OxfordshireValuation2022.pdf
Powys,https://lgpsboard.org/wp-content/uploads/2026/04/Powys-CC-Pension-Fund-Actuarial-Valuation-2025-final.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/PowysValuation2022.pdf
Redbridge,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-London-Borough-of-Redbridge-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/RedbridgeValuation2022.pdf
Rhondda Cynon Taf,https://lgpsboard.org/wp-content/uploads/2026/04/Rhondda-Cynon-Taf-Pension-Fund-Actuarial-Valuation-Report-2025-FINAL.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/RhonddaValuation2022.pdf
Shropshire,https://lgpsboard.org/wp-content/uploads/2026/04/Shropshire-CPF-Valuation-Report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/ShropshireValuation2022.pdf
Somerset,https://lgpsboard.org/wp-content/uploads/2026/04/SOMS-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SomersetValuation2022.pdf
South Yorkshire,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-South-Yorkshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SouthYorkshireValuation2022.pdf
Southwark,https://lgpsboard.org/wp-content/uploads/2026/04/LB-of-Southwark-Pension-Fund-2025-Actuarial-Valuation-Report-final-issued-31-March-2026.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SouthwarkValuation2022.pdf
Staffordshire,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Staffordshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/StaffordshireValuation2022.pdf
Suffolk,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Valuation-Report-Suffolk-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SuffolkValuation2022.pdf
Surrey,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Valuation-Report-Surrey-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SurreyValuation2022.pdf
Sutton,https://lgpsboard.org/wp-content/uploads/2026/04/260424-2025-Final-Valuation-Report-London-Borough-of-Sutton-Pension-Fund-Updated-RA.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SuttonValuation2022.pdf
Swansea,https://lgpsboard.org/wp-content/uploads/2026/04/Swansea-Pension-Fund-Actuarial-Valuation-31-March-2025-Final-issued-27-March-2026.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/SwanseaValuation2022.pdf
Teesside,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Valuation-Report-Teesside-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/Teeside2022_Finalvaluationreport.pdf
Tower Hamlets,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-London-Borough-of-Tower-Hamlets-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/TowerHamletsValuation2022.pdf
Tyne and Wear,https://lgpsboard.org/wp-content/uploads/2026/04/Tyne-and-Wear-Pension-Fund-actuarial-valuation-as-at-31-March-2025-FINAL.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/TyneValuation2022.pdf
Waltham Forest,https://lgpsboard.org/wp-content/uploads/2026/04/Waltham-Forest-2025-Actuarial-Valuation-Report-Final-3103.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WalthamValuation2022.pdf
Wandsworth,https://lgpsboard.org/wp-content/uploads/2026/04/WDWH-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WandsworthValuation2022.pdf
Warwickshire,https://lgpsboard.org/wp-content/uploads/2026/04/260428-Warwickshire-Pension-Fund-2025-Valuation-Final-Results-Report-April-2026-update-1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WarwickshireValuation2022.pdf
West Midlands,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-West-Midlands-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WestMidlandsValuation2022.pdf
West Sussex,https://lgpsboard.org/wp-content/uploads/2026/04/260424-2025-Formal-Valuation-Report-West-Sussex-Pension-Fund-1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WestSussexValuation2022.pdf
West Yorkshire,https://lgpsboard.org/wp-content/uploads/2026/04/West-Yorkshire-Pension-Fund-2025-Actuarial-Valuation-Report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WestYorkshireValuation2022.pdf
Wiltshire,https://lgpsboard.org/wp-content/uploads/2026/04/WILT-2025-valuation-report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WiltshireValuation2022.pdf
Worcestershire,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Worcestershire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WorcestershireValuation2022.pdf
